t_s,ref_pos_kPa,P_pos_kPa,ref_neg_kPa,P_neg_kPa,u_mi_pos,u_ma_pos,u_at_pos,u_mi_neg,u_ma_neg,u_at_neg
41.7520,152.7140,69.8832,84.8082,84.1653,29.38,28.56,0.00,0.00,0.00,48.03
41.7540,152.6972,70.3554,84.8121,84.1689,29.37,28.55,0.00,0.00,0.00,48.03
41.7560,152.6805,70.8328,84.8159,84.1726,29.36,28.54,0.00,0.00,0.00,48.04
41.7580,152.6637,71.3154,84.8197,84.1762,29.36,28.54,0.00,0.00,0.00,48.04
41.7600,152.6470,71.8031,84.8236,84.1798,29.35,28.53,0.00,0.00,0.00,48.04
41.7620,152.6302,72.2960,84.8274,84.1835,29.34,28.52,0.00,0.00,0.00,48.04
41.7640,152.6134,72.7939,84.8312,84.1872,29.34,28.51,0.00,0.00,0.00,48.04
41.7660,152.5966,73.2970,84.8351,84.1908,29.33,28.50,0.00,0.00,0.00,48.04
41.7680,152.5798,73.8051,84.8389,84.1945,29.32,28.49,0.00,0.00,0.00,48.04
41.7700,152.5630,74.3183,84.8427,84.1981,29.31,28.48,0.00,0.00,0.00,48.04
41.7720,152.5462,74.8365,84.8466,84.2018,29.30,28.47,0.00,0.00,0.00,48.04
41.7740,152.5294,75.3597,84.8504,84.2055,29.29,28.46,0.00,0.00,0.00,48.04
41.7760,152.5125,75.8879,84.8543,84.2091,29.28,28.45,0.00,0.00,0.00,48.04
41.7780,152.4957,76.4211,84.8581,84.2128,29.28,28.44,0.00,0.00,0.00,48.04
41.7800,152.4788,76.9592,84.8620,84.2165,29.27,28.43,0.00,0.00,0.00,48.04
41.7820,152.4620,77.5022,84.8658,84.2201,29.26,28.41,0.00,0.00,0.00,48.04
41.7840,152.4451,78.0501,84.8697,84.2238,29.25,28.40,0.00,0.00,0.00,48.04
41.7860,152.4282,78.6029,84.8735,84.2275,29.24,28.39,0.00,0.00,0.00,48.04
41.7880,152.4113,79.1605,84.8774,84.2312,29.23,28.38,0.00,0.00,0.00,48.04
41.7900,152.3945,79.7230,84.8813,84.2349,29.22,28.37,0.00,0.00,0.00,48.04
41.7920,152.3775,80.2903,84.8851,84.2385,29.21,28.36,0.00,0.00,0.00,48.04
41.7940,152.3606,80.8623,84.8890,84.2422,29.19,28.34,0.00,0.00,0.00,48.05
41.7960,152.3437,81.4391,84.8929,84.2459,29.18,28.33,0.00,0.00,0.00,48.05
41.7980,152.3268,82.0206,84.8967,84.2496,29.17,28.32,0.00,0.00,0.00,48.05
41.8000,152.3098,82.6068,84.9006,84.2533,29.16,28.31,0.00,0.00,0.00,48.05
41.8020,152.2929,83.1977,84.9045,84.2570,29.15,28.29,0.00,0.00,0.00,48.05
41.8040,152.2759,83.7933,84.9084,84.2607,29.14,28.28,0.00,0.00,0.00,48.05
41.8060,152.2590,84.3934,84.9122,84.2644,29.12,28.26,0.00,0.00,0.00,48.05
41.8080,152.2420,84.9982,84.9161,84.2681,29.11,28.25,0.00,0.00,0.00,48.05
41.8100,152.2250,85.6075,84.9200,84.2718,29.10,28.24,0.00,0.00,0.00,48.05
41.8120,152.2080,86.2214,84.9239,84.2755,29.08,28.22,0.00,0.00,0.00,48.05
41.8140,152.1910,86.8397,84.9278,84.2792,29.07,28.21,0.00,0.00,0.00,48.05
41.8160,152.1740,87.4626,84.9317,84.2829,29.06,28.19,0.00,0.00,0.00,48.05
41.8180,152.1570,88.0899,84.9355,84.2867,29.04,28.18,0.00,0.00,0.00,48.05
41.8200,152.1400,88.7216,84.9394,84.2904,29.03,28.16,0.00,0.00,0.00,48.05
41.8220,152.1229,89.3577,84.9433,84.2941,29.01,28.15,0.00,0.00,0.00,48.05
41.8240,152.1059,89.9982,84.9472,84.2978,29.00,28.13,0.00,0.00,0.00,48.05
41.8260,152.0888,90.6430,84.9511,84.3015,28.98,28.11,0.00,0.00,0.00,48.05
41.8280,152.0718,91.2922,84.9550,84.3053,28.97,28.10,0.00,0.00,0.00,48.05
41.8300,152.0547,91.9456,84.9589,84.3090,28.95,28.08,0.00,0.00,0.00,48.05
41.8320,152.0376,92.6032,84.9628,84.3127,28.94,28.06,0.00,0.00,0.00,48.06
41.8340,152.0205,93.2651,84.9667,84.3165,28.92,28.04,0.00,0.00,0.00,48.06
41.8360,152.0034,93.9311,84.9706,84.3202,28.90,28.03,0.00,0.00,0.00,48.06
41.8380,151.9863,94.6013,84.9746,84.3239,28.89,28.01,0.00,0.00,0.00,48.06
41.8400,151.9692,95.2756,84.9785,84.3277,28.87,27.99,0.00,0.00,0.00,48.06
41.8420,151.9521,95.9540,84.9824,84.3314,28.85,27.97,0.00,0.00,0.00,48.06
41.8440,151.9349,96.6364,84.9863,84.3352,28.83,27.95,0.00,0.00,0.00,48.06
41.8460,151.9178,97.3228,84.9902,84.3389,28.81,27.93,0.00,0.00,0.00,48.06
41.8480,151.9007,98.0133,84.9941,84.3427,28.79,27.91,0.00,0.00,0.00,48.06
41.8500,151.8835,98.7076,84.9981,84.3464,28.78,27.89,0.00,0.00,0.00,48.06
41.8520,151.8663,99.4059,85.0020,84.3502,28.76,27.87,0.00,0.00,0.00,48.06
41.8540,151.8492,100.1081,85.0059,84.3539,28.74,27.85,0.00,0.00,0.00,48.06
41.8560,151.8320,100.8141,85.0098,84.3577,28.71,27.83,0.00,0.00,0.00,48.06
41.8580,151.8148,101.5239,85.0138,84.3614,28.69,27.80,0.00,0.00,0.00,48.06
41.8600,151.7976,102.2375,85.0177,84.3652,28.67,27.78,0.00,0.00,0.00,48.06
41.8620,151.7804,102.9548,85.0216,84.3690,28.65,27.76,0.00,0.00,0.00,48.06
41.8640,151.7631,103.6758,85.0256,84.3727,28.63,27.73,0.00,0.00,0.00,48.06
41.8660,151.7459,104.4004,85.0295,84.3765,28.60,27.71,0.00,0.00,0.00,48.06
41.8680,151.7287,105.1287,85.0334,84.3803,28.58,27.69,0.00,0.00,0.00,48.06
41.8700,151.7114,105.8606,85.0374,84.3840,28.56,27.66,0.00,0.00,0.00,48.06
41.8720,151.6942,106.5960,85.0413,84.3878,28.53,27.64,0.00,0.00,0.00,48.07
41.8740,151.6769,107.3350,85.0453,84.3916,28.51,27.61,0.00,0.00,0.00,48.07
41.8760,151.6597,108.0774,85.0492,84.3954,28.48,27.58,0.00,0.00,0.00,48.07
41.8780,151.6424,108.8232,85.0532,84.3992,28.46,27.56,0.00,0.00,0.00,48.07
41.8800,151.6251,109.5724,85.0571,84.4029,28.43,27.53,0.00,0.00,0.00,48.07
41.8820,151.6078,110.3250,85.0611,84.4067,28.40,27.50,0.00,0.00,0.00,48.07
41.8840,151.5905,111.0809,85.0650,84.4105,28.37,27.47,0.00,0.00,0.00,48.07
41.8860,151.5732,111.8400,85.0690,84.4143,28.34,27.44,0.00,0.00,0.00,48.07
41.8880,151.5559,112.6024,85.0729,84.4181,28.31,27.41,0.00,0.00,0.00,48.07
41.8900,151.5385,113.3680,85.0769,84.4219,28.28,27.38,0.00,0.00,0.00,48.07
41.8920,151.5212,114.1367,85.0809,84.4257,28.25,27.35,0.00,0.00,0.00,48.07
41.8940,151.5038,114.9086,85.0848,84.4295,28.22,27.32,0.00,0.00,0.00,48.07
41.8960,151.4865,115.6835,85.0888,84.4333,28.19,27.28,0.00,0.00,0.00,48.07
41.8980,151.4691,116.4614,85.0928,84.4371,28.16,27.25,0.00,0.00,0.00,48.07
41.9000,151.4517,117.2423,85.0967,84.4409,28.12,27.21,0.00,0.00,0.00,48.07
41.9020,151.4344,118.0261,85.1007,84.4447,28.09,27.18,0.00,0.00,0.00,48.07
41.9040,151.4170,118.8129,85.1047,84.4485,28.05,27.14,0.00,0.00,0.00,48.07
41.9060,151.3996,119.6024,85.1087,84.4523,28.01,27.10,0.00,0.00,0.00,48.07
41.9080,151.3822,120.3948,85.1126,84.4561,27.98,27.07,0.00,0.00,0.00,48.07
41.9100,151.3648,121.1900,85.1166,84.4600,27.94,27.03,0.00,0.00,0.00,48.07
41.9120,151.3473,121.9878,85.1206,84.4638,27.90,26.99,0.00,0.00,0.00,48.08
41.9140,151.3299,122.7884,85.1246,84.4676,27.86,26.94,0.00,0.00,0.00,48.08
41.9160,151.3125,123.5915,85.1286,84.4714,27.81,26.90,0.00,0.00,0.00,48.08
41.9180,151.2950,124.3973,85.1326,84.4753,27.77,26.86,0.00,0.00,0.00,48.08
41.9200,151.2776,125.2055,85.1366,84.4791,27.72,26.81,0.00,0.00,0.00,48.08
41.9220,151.2601,126.0163,85.1405,84.4829,27.68,26.76,0.00,0.00,0.00,48.08
41.9240,151.2426,126.8295,85.1445,84.4867,27.63,26.71,0.00,0.00,0.00,48.08
41.9260,151.2251,127.6451,85.1485,84.4906,27.58,26.66,0.00,0.00,0.00,48.08
41.9280,151.2077,128.4630,85.1525,84.4944,27.53,26.61,0.00,0.00,0.00,48.08
41.9300,151.1902,129.2832,85.1565,84.4982,27.47,26.56,0.00,0.00,0.00,48.08
41.9320,151.1726,130.1057,85.1605,84.5021,27.42,26.50,0.00,0.00,0.00,48.08
41.9340,151.1551,130.9304,85.1645,84.5059,27.36,26.44,0.00,0.00,0.00,48.08
41.9360,151.1376,131.7573,85.1685,84.5098,27.30,26.38,0.00,0.00,0.00,48.08
41.9380,151.1201,132.5862,85.1726,84.5136,27.24,26.32,0.00,0.00,0.00,48.08
41.9400,151.1025,133.4172,85.1766,84.5175,27.17,26.25,0.00,0.00,0.00,48.08
41.9420,151.0850,134.2502,85.1806,84.5213,27.10,26.18,0.00,0.00,0.00,48.08
41.9440,151.0674,135.0852,85.1846,84.5252,27.03,26.11,0.00,0.00,0.00,48.08
41.9460,151.0499,135.9221,85.1886,84.5290,26.96,26.04,0.00,0.00,0.00,48.08
41.9480,151.0323,136.7608,85.1926,84.5329,26.88,25.96,0.00,0.00,0.00,48.08
41.9500,151.0147,137.6013,85.1966,84.5367,26.79,0.00,0.00,0.00,0.00,48.08
41.9520,150.9971,138.4436,85.2007,84.5406,26.70,0.00,0.00,0.00,0.00,48.09
41.9540,150.9795,139.2876,85.2047,84.5445,26.61,0.00,0.00,0.00,0.00,48.09
41.9560,150.9619,140.1332,85.2087,84.5483,26.51,0.00,0.00,0.00,0.00,48.09
41.9580,150.9443,140.9804,85.2127,84.5522,26.40,0.00,0.00,0.00,0.00,48.09
41.9600,150.9267,141.8292,85.2168,84.5561,26.28,0.00,0.00,0.00,0.00,48.09
41.9620,150.9090,142.6796,85.2208,84.5599,26.16,0.00,0.00,0.00,0.00,48.09
41.9640,150.8914,143.5314,85.2248,84.5638,26.02,0.00,0.00,0.00,0.00,48.09
41.9660,150.8738,144.3846,85.2289,84.5677,25.87,0.00,0.00,0.00,0.00,48.09
41.9680,150.8561,145.2393,85.2329,84.5716,25.70,0.00,0.00,0.00,0.00,48.09
41.9700,150.8384,146.0952,85.2369,84.5755,25.51,0.00,0.00,0.00,0.00,48.09
41.9720,150.8208,146.9525,85.2410,84.5793,25.28,0.00,0.00,0.00,0.00,48.09
41.9740,150.8031,147.8110,85.2450,84.5832,25.02,0.00,0.00,0.00,0.00,48.09
41.9760,150.7854,148.6707,85.2491,84.5871,24.69,0.00,0.00,0.00,0.00,48.09
41.9780,150.7677,149.5316,85.2531,84.5910,24.26,0.00,0.00,0.00,0.00,48.09
41.9800,150.7500,150.3935,85.2571,84.5949,23.61,0.00,0.00,0.00,0.00,48.09
41.9820,150.7323,151.2566,85.2612,84.5988,22.18,0.00,0.00,0.00,0.00,48.09
41.9840,150.7146,152.1206,85.2652,84.6027,0.00,0.00,42.82,0.00,0.00,48.09
41.9860,150.6968,152.9857,85.2693,84.6066,0.00,0.00,43.93,0.00,0.00,48.09
41.9880,150.6791,153.8516,85.2734,84.6105,0.00,0.00,44.48,0.00,0.00,48.09
41.9900,150.6613,154.7185,85.2774,84.6144,0.00,0.00,44.84,0.00,0.00,48.09
41.9920,150.6436,155.5863,85.2815,84.6183,0.00,0.00,45.10,0.00,0.00,48.09
41.9940,150.6258,156.4549,85.2855,84.6222,0.00,0.00,45.29,0.00,0.00,48.10
41.9960,150.6081,157.3244,85.2896,84.6261,0.00,0.00,45.45,0.00,0.00,48.10
41.9980,150.5903,158.1947,85.2937,84.6300,0.00,0.00,45.57,0.00,0.00,48.10
42.0000,150.5725,159.0657,85.2977,84.6339,0.00,0.00,45.67,0.00,0.00,48.10
42.0020,150.5547,159.9376,85.3018,84.6378,0.00,0.00,45.75,0.00,0.00,48.10
42.0040,150.5369,160.8101,85.3059,84.6418,0.00,0.00,45.82,0.00,0.00,48.10
42.0060,150.5191,161.6833,85.3099,84.6457,0.00,0.00,45.87,0.00,0.00,48.10
42.0080,150.5013,162.5572,85.3140,84.6496,0.00,0.00,45.92,0.00,0.00,48.10
42.0100,150.4834,163.4318,85.3181,84.6535,0.00,0.00,45.95,0.00,0.00,48.10
42.0120,150.4656,164.3070,85.3222,84.6574,0.00,0.00,45.98,0.00,0.00,48.10
42.0140,150.4477,165.1827,85.3262,84.6614,0.00,0.00,46.00,0.00,0.00,48.10
42.0160,150.4299,166.0590,85.3303,84.6653,0.00,0.00,46.02,0.00,0.00,48.10
42.0180,150.4120,166.9359,85.3344,84.6692,0.00,0.00,46.03,0.00,0.00,48.10
42.0200,150.3942,167.8133,85.3385,84.6732,0.00,0.00,46.03,0.00,0.00,48.10
42.0220,150.3763,168.6911,85.3426,84.6771,0.00,0.00,46.04,0.00,0.00,48.10
42.0240,150.3584,169.5694,85.3466,84.6810,0.00,0.00,46.03,0.00,0.00,48.10
42.0260,150.3405,170.4481,85.3507,84.6850,0.00,0.00,46.03,0.00,0.00,48.10
42.0280,150.3226,171.3272,85.3548,84.6889,0.00,0.00,46.02,0.00,0.00,48.10
42.0300,150.3047,172.2067,85.3589,84.6929,0.00,0.00,46.01,0.00,0.00,48.10
42.0320,150.2868,173.0864,85.3630,84.6968,0.00,0.00,45.99,0.00,0.00,48.10
42.0340,150.2689,173.9664,85.3671,84.7007,0.00,0.00,45.98,0.00,0.00,48.11
42.0360,150.2509,174.8467,85.3712,84.7047,0.00,0.00,45.96,0.00,0.00,48.11
42.0380,150.2330,175.7271,85.3753,84.7086,0.00,0.00,45.94,0.00,0.00,48.11
42.0400,150.2150,176.6078,85.3794,84.7126,0.00,0.00,45.92,0.00,0.00,48.11
42.0420,150.1971,177.4885,85.3835,84.7166,0.00,0.00,45.89,0.00,0.00,48.11
42.0440,150.1791,178.3693,85.3876,84.7205,0.00,0.00,45.87,0.00,0.00,48.11
42.0460,150.1612,179.2502,85.3917,84.7245,0.00,0.00,45.84,0.00,0.00,48.11
42.0480,150.1432,180.1312,85.3958,84.7284,0.00,0.00,45.81,0.00,0.00,48.11
42.0500,150.1252,181.0121,85.4000,84.7324,0.00,0.00,45.78,0.00,0.00,48.11
42.0520,150.1072,181.8929,85.4041,84.7364,0.00,0.00,45.75,0.00,0.00,48.11
42.0540,150.0892,182.7737,85.4082,84.7403,0.00,0.00,45.72,0.00,0.00,48.11
42.0560,150.0712,183.6544,85.4123,84.7443,0.00,0.00,45.68,0.00,0.00,48.11
42.0580,150.0532,184.5350,85.4164,84.7483,0.00,0.00,45.65,0.00,0.00,48.11
42.0600,150.0351,185.4153,85.4205,84.7522,0.00,0.00,45.61,0.00,0.00,48.11
42.0620,150.0171,186.2955,85.4247,84.7562,0.00,0.00,45.58,0.00,0.00,48.11
42.0640,149.9990,187.1754,85.4288,84.7602,0.00,0.00,45.54,0.00,0.00,48.11
42.0660,149.9810,188.0550,85.4329,84.7642,0.00,0.00,45.50,0.00,0.00,48.11
42.0680,149.9629,188.9343,85.4370,84.7682,0.00,0.00,45.46,0.00,0.00,48.11
42.0700,149.9449,189.8133,85.4412,84.7721,0.00,0.00,45.42,0.00,0.00,48.11
42.0720,149.9268,190.6919,85.4453,84.7761,0.00,0.00,45.38,0.00,0.00,48.11
42.0740,149.9087,191.5700,85.4494,84.7801,0.00,0.00,45.34,0.00,0.00,48.11
42.0760,149.8906,192.4478,85.4536,84.7841,0.00,0.00,45.30,0.00,0.00,48.11
42.0780,149.8725,193.3251,85.4577,84.7881,0.00,0.00,45.26,0.00,0.00,48.12
42.0800,149.8544,194.2018,85.4618,84.7921,0.00,0.00,45.21,0.00,0.00,48.12
42.0820,149.8363,195.0781,85.4660,84.7961,0.00,0.00,45.17,0.00,0.00,48.12
42.0840,149.8182,195.9538,85.4701,84.8001,0.00,0.00,45.12,0.00,0.00,48.12
42.0860,149.8000,196.8288,85.4743,84.8041,0.00,0.00,45.08,0.00,0.00,48.12
42.0880,149.7819,197.7033,85.4784,84.8081,0.00,0.00,45.03,0.00,0.00,48.12
42.0900,149.7638,198.5771,85.4826,84.8121,0.00,0.00,44.99,0.00,0.00,48.12
42.0920,149.7456,199.4502,85.4867,84.8161,0.00,0.00,44.94,0.00,0.00,48.12
42.0940,149.7274,200.3226,85.4909,84.8201,0.00,0.00,44.90,0.00,0.00,48.12
42.0960,149.7093,201.1942,85.4950,84.8241,0.00,0.00,44.85,0.00,0.00,48.12
42.0980,149.6911,202.0651,85.4992,84.8281,0.00,0.00,44.80,0.00,0.00,48.12
42.1000,149.6729,202.9351,85.5033,84.8321,0.00,0.00,44.75,0.00,0.00,48.12
42.1020,149.6547,203.8043,85.5075,84.8362,0.00,0.00,44.70,0.00,0.00,48.12
42.1040,149.6365,204.6726,85.5117,84.8402,0.00,0.00,44.66,0.00,0.00,48.12
42.1060,149.6183,205.5401,85.5158,84.8442,0.00,0.00,44.61,0.00,0.00,48.12
42.1080,149.6001,206.4066,85.5200,84.8482,0.00,0.00,44.56,0.00,0.00,48.12
42.1100,149.5819,207.2721,85.5241,84.8522,0.00,0.00,44.51,0.00,0.00,48.12
42.1120,149.5636,208.1367,85.5283,84.8563,0.00,0.00,44.46,0.00,0.00,48.12
42.1140,149.5454,209.0002,85.5325,84.8603,0.00,0.00,44.41,0.00,0.00,48.12
42.1160,149.5272,209.8627,85.5366,84.8643,0.00,0.00,44.36,0.00,0.00,48.12
42.1180,149.5089,210.7242,85.5408,84.8684,0.00,0.00,44.31,0.00,0.00,48.12
42.1200,149.4906,211.5845,85.5450,84.8724,0.00,0.00,44.26,0.00,0.00,48.12
42.1220,149.4724,212.4437,85.5492,84.8764,0.00,0.00,44.20,0.00,0.00,48.13
42.1240,149.4541,213.3017,85.5533,84.8805,0.00,0.00,44.15,0.00,0.00,48.13
42.1260,149.4358,214.1586,85.5575,84.8845,0.00,0.00,44.10,0.00,0.00,48.13
42.1280,149.4175,215.0142,85.5617,84.8885,0.00,0.00,44.05,0.00,0.00,48.13
42.1300,149.3992,215.8686,85.5659,84.8926,0.00,0.00,44.00,0.00,0.00,48.13
42.1320,149.3809,216.7218,85.5701,84.8966,0.00,0.00,43.95,0.00,0.00,48.13
42.1340,149.3626,217.5736,85.5743,84.9007,0.00,0.00,43.89,0.00,0.00,48.13
42.1360,149.3443,218.4241,85.5785,84.9047,0.00,0.00,43.84,0.00,0.00,48.13
42.1380,149.3259,219.2733,85.5826,84.9088,0.00,0.00,43.79,0.00,0.00,48.13
42.1400,149.3076,220.1211,85.5868,84.9128,0.00,0.00,43.74,0.00,0.00,48.13
42.1420,149.2893,220.9674,85.5910,84.9169,0.00,0.00,43.68,0.00,0.00,48.13
42.1440,149.2709,221.8124,85.5952,84.9209,0.00,0.00,43.63,0.00,0.00,48.13
42.1460,149.2525,222.6559,85.5994,84.9250,0.00,0.00,43.58,0.00,0.00,48.13
42.1480,149.2342,223.4979,85.6036,84.9291,0.00,0.00,43.53,0.00,0.00,48.13
42.1500,149.2158,224.3384,85.6078,84.9331,0.00,0.00,43.47,0.00,0.00,48.13
42.1520,149.1974,225.1773,85.6120,84.9372,0.00,0.00,43.42,0.00,0.00,48.13
42.1540,149.1790,226.0147,85.6162,84.9413,0.00,0.00,43.37,0.00,0.00,48.13
42.1560,149.1606,226.8505,85.6204,84.9453,0.00,0.00,43.31,0.00,0.00,48.13
42.1580,149.1422,227.6847,85.6246,84.9494,0.00,0.00,43.26,0.00,0.00,48.13
42.1600,149.1238,228.5173,85.6288,84.9535,0.00,0.00,43.21,0.00,0.00,48.13
42.1620,149.1054,229.3482,85.6331,84.9575,0.00,0.00,43.15,0.00,0.00,48.13
42.1640,149.0870,230.1773,85.6373,84.9616,0.00,0.00,43.10,0.00,0.00,48.14
42.1660,149.0685,231.0048,85.6415,84.9657,0.00,0.00,43.05,0.00,0.00,48.14
42.1680,149.0501,231.8306,85.6457,84.9698,0.00,0.00,42.99,0.00,0.00,48.14
42.1700,149.0316,232.6545,85.6499,84.9739,0.00,0.00,42.94,0.00,0.00,48.14
42.1720,149.0132,233.4767,85.6541,84.9779,0.00,0.00,42.89,0.00,0.00,48.14
42.1740,148.9947,234.2971,85.6584,84.9820,0.00,0.00,42.83,0.00,0.00,48.14
42.1760,148.9762,235.1156,85.6626,84.9861,0.00,0.00,42.78,0.00,0.00,48.14
42.1780,148.9577,235.9322,85.6668,84.9902,0.00,0.00,42.73,0.00,0.00,48.14
42.1800,148.9392,236.7470,85.6710,84.9943,0.00,0.00,42.67,0.00,0.00,48.14
42.1820,148.9207,237.5598,85.6753,84.9984,0.00,0.00,42.62,0.00,0.00,48.14
42.1840,148.9022,238.3707,85.6795,85.0025,0.00,0.00,42.57,0.00,0.00,48.14
42.1860,148.8837,239.1797,85.6837,85.0066,0.00,0.00,42.51,0.00,0.00,48.14
42.1880,148.8652,239.9866,85.6880,85.0107,0.00,0.00,42.46,0.00,0.00,48.14
42.1900,148.8467,240.7916,85.6922,85.0148,0.00,0.00,42.41,0.00,0.00,48.14
42.1920,148.8281,241.5945,85.6964,85.0189,0.00,0.00,42.35,0.00,0.00,48.14
42.1940,148.8096,242.3953,85.7007,85.0230,0.00,0.00,42.30,0.00,0.00,48.14
42.1960,148.7911,243.1941,85.7049,85.0271,0.00,0.00,42.25,0.00,0.00,48.14
42.1980,148.7725,243.9908,85.7091,85.0312,0.00,0.00,42.20,0.00,0.00,48.14
42.2000,148.7539,244.7853,85.7134,85.0353,0.00,0.00,42.14,0.00,0.00,48.14
42.2020,148.7354,245.5777,85.7176,85.0394,0.00,0.00,42.09,0.00,0.00,48.14
42.2040,148.7168,246.3679,85.7219,85.0436,0.00,0.00,42.04,0.00,0.00,48.14
42.2060,148.6982,247.1559,85.7261,85.0477,0.00,0.00,41.99,0.00,0.00,48.14
42.2080,148.6796,247.9417,85.7304,85.0518,0.00,0.00,41.93,0.00,0.00,48.14
42.2100,148.6610,248.7252,85.7346,85.0559,0.00,0.00,41.88,0.00,0.00,48.15
42.2120,148.6424,249.5065,85.7389,85.0600,0.00,0.00,41.83,0.00,0.00,48.15
42.2140,148.6238,250.2855,85.7431,85.0642,0.00,0.00,41.78,0.00,0.00,48.15
42.2160,148.6052,251.0622,85.7474,85.0683,0.00,0.00,41.72,0.00,0.00,48.15
42.2180,148.5865,251.8365,85.7517,85.0724,0.00,0.00,41.67,0.00,0.00,48.15
42.2200,148.5679,252.6085,85.7559,85.0765,0.00,0.00,41.62,0.00,0.00,48.15
42.2220,148.5492,253.3781,85.7602,85.0807,0.00,0.00,41.57,0.00,0.00,48.15
42.2240,148.5306,254.1453,85.7644,85.0848,0.00,0.00,41.52,0.00,0.00,48.15
42.2260,148.5119,254.9100,85.7687,85.0889,0.00,0.00,41.46,0.00,0.00,48.15
42.2280,148.4933,255.6724,85.7730,85.0931,0.00,0.00,41.41,0.00,0.00,48.15
42.2300,148.4746,256.4322,85.7772,85.0972,0.00,0.00,41.36,0.00,0.00,48.15
42.2320,148.4559,257.1896,85.7815,85.1014,0.00,0.00,41.31,0.00,0.00,48.15
42.2340,148.4372,257.9444,85.7858,85.1055,0.00,0.00,41.26,0.00,0.00,48.15
42.2360,148.4185,258.6968,85.7901,85.1096,0.00,0.00,41.21,0.00,0.00,48.15
42.2380,148.3998,259.4465,85.7943,85.1138,0.00,0.00,41.16,0.00,0.00,48.15
42.2400,148.3811,260.1937,85.7986,85.1179,0.00,0.00,41.11,0.00,0.00,48.15
42.2420,148.3624,260.9383,85.8029,85.1221,0.00,0.00,41.06,0.00,0.00,48.15
42.2440,148.3437,261.6803,85.8072,85.1262,0.00,0.00,41.01,0.00,0.00,48.15
42.2460,148.3249,262.4196,85.8114,85.1304,0.00,0.00,40.96,0.00,0.00,48.15
42.2480,148.3062,263.1563,85.8157,85.1346,0.00,0.00,40.91,0.00,0.00,48.15
42.2500,148.2874,263.8903,85.8200,85.1387,0.00,0.00,40.86,0.00,0.00,48.15
42.2520,148.2687,264.6216,85.8243,85.1429,0.00,0.00,40.81,0.00,0.00,48.15
42.2540,148.2499,265.3501,85.8286,85.1470,0.00,0.00,40.76,0.00,0.00,48.16
42.2560,148.2312,266.0760,85.8329,85.1512,0.00,0.00,40.71,0.00,0.00,48.16
42.2580,148.2124,266.7990,85.8372,85.1554,0.00,0.00,40.66,0.00,0.00,48.16
42.2600,148.1936,267.5193,85.8415,85.1595,0.00,0.00,40.61,0.00,0.00,48.16
42.2620,148.1748,268.2367,85.8458,85.1637,0.00,0.00,40.56,0.00,0.00,48.16
42.2640,148.1560,268.9514,85.8501,85.1679,0.00,0.00,40.51,0.00,0.00,48.16
42.2660,148.1372,269.6631,85.8544,85.1720,0.00,0.00,40.46,0.00,0.00,48.16
42.2680,148.1184,270.3721,85.8587,85.1762,0.00,0.00,40.42,0.00,0.00,48.16
42.2700,148.0996,271.0781,85.8630,85.1804,0.00,0.00,40.37,0.00,0.00,48.16
42.2720,148.0808,271.7812,85.8673,85.1846,0.00,0.00,40.32,0.00,0.00,48.16
42.2740,148.0619,272.4814,85.8716,85.1888,0.00,0.00,40.27,0.00,0.00,48.16
42.2760,148.0431,273.1786,85.8759,85.1929,0.00,0.00,40.23,0.00,0.00,48.16
42.2780,148.0242,273.8729,85.8802,85.1971,0.00,0.00,40.18,0.00,0.00,48.16
42.2800,148.0054,274.5642,85.8845,85.2013,0.00,0.00,40.13,0.00,0.00,48.16
42.2820,147.9865,275.2524,85.8888,85.2055,0.00,0.00,40.08,0.00,0.00,48.16
42.2840,147.9677,275.9377,85.8931,85.2097,0.00,0.00,40.04,0.00,0.00,48.16
42.2860,147.9488,276.6199,85.8974,85.2139,0.00,0.00,39.99,0.00,0.00,48.16
42.2880,147.9299,277.2990,85.9017,85.2181,0.00,0.00,39.95,0.00,0.00,48.16
42.2900,147.9110,277.9750,85.9061,85.2223,0.00,0.00,39.90,0.00,0.00,48.16
42.2920,147.8921,278.6479,85.9104,85.2265,0.00,0.00,39.85,0.00,0.00,48.16
42.2940,147.8732,279.3177,85.9147,85.2307,0.00,0.00,39.81,0.00,0.00,48.16
42.2960,147.8543,279.9844,85.9190,85.2349,0.00,0.00,39.76,0.00,0.00,48.16
42.2980,147.8354,280.6479,85.9233,85.2391,0.00,0.00,39.72,0.00,0.00,48.16
42.3000,147.8164,281.3082,85.9277,85.2433,0.00,0.00,39.67,0.00,0.00,48.16
42.3020,147.7975,281.9653,85.9320,85.2475,0.00,0.00,39.63,0.00,0.00,48.17
42.3040,147.7786,282.6192,85.9363,85.2517,0.00,0.00,39.58,0.00,0.00,48.17
42.3060,147.7596,283.2698,85.9407,85.2559,0.00,0.00,39.54,0.00,0.00,48.17
42.3080,147.7407,283.9172,85.9450,85.2601,0.00,0.00,39.50,0.00,0.00,48.17
42.3100,147.7217,284.5613,85.9493,85.2643,0.00,0.00,39.45,0.00,0.00,48.17
42.3120,147.7028,285.2020,85.9537,85.2685,0.00,0.00,39.41,0.00,0.00,48.17
42.3140,147.6838,285.8395,85.9580,85.2727,0.00,0.00,39.37,0.00,0.00,48.17
42.3160,147.6648,286.4736,85.9623,85.2770,0.00,0.00,39.32,0.00,0.00,48.17
